23.44,2049
23.441,2051
23.442,2053
23.443,2055
23.444,2056
23.445,2057
23.446,2058
23.447,2058
23.448,2058
23.449,2056
23.45,2055
23.451,2053
23.452,2051
23.453,2049
23.454,2048
23.455,2048
23.456,2048
23.457,2048
23.458,2049
23.459,2050
23.46,2050
23.461,2049
23.462,2048
23.463,2047
23.464,2046
23.465,2044
23.466,2043
23.467,2042
23.468,2041
23.469,2040
23.47,2039
23.471,2040
23.472,2040
23.473,2041
23.474,2042
23.475,2043
23.476,2044
23.477,2044
23.478,2045
23.479,2045
23.48,2045
23.481,2044
23.482,2043
23.483,2043
23.484,2042
23.485,2041
23.486,2039
23.487,2039
23.488,2038
23.489,2038
23.49,2037
23.491,2037
23.492,2037
23.493,2037
23.494,2038
23.495,2039
23.496,2040
23.497,2041
23.498,2042
23.499,2044
23.5,2045
23.501,2046
23.502,2046
23.503,2047
23.504,2047
23.505,2047
23.506,2047
23.507,2046
23.508,2046
23.509,2047
23.51,2048
23.511,2048
23.512,2048
23.513,2049
23.514,2050
23.515,2052
23.516,2054
23.517,2057
23.518,2060
23.519,2062
23.52,2065
23.521,2066
23.522,2067
23.523,2067
23.524,2066
23.525,2065
23.526,2062
23.527,2060
23.528,2057
23.529,2054
23.53,2052
23.531,2050
23.532,2050
23.533,2049
23.534,2049
23.535,2049
23.536,2049
23.537,2049
23.538,2049
23.539,2050
23.54,2049
23.541,2048
23.542,2047
23.543,2046
23.544,2046
23.545,2047
23.546,2049
23.547,2052
23.548,2054
23.549,2057
23.55,2059
23.551,2062
23.552,2065
23.553,2067
23.554,2069
23.555,2071
23.556,2074
23.557,2075
23.558,2075
23.559,2075
23.56,2073
23.561,2070
23.562,2067
23.563,2063
23.564,2058
23.565,2052
23.566,2048
23.567,2043
23.568,2040
23.569,2037
23.57,2035
23.571,2034
23.572,2034
23.573,2035
23.574,2034
23.575,2034
23.576,2034
23.577,2034
23.578,2034
23.579,2035
23.58,2036
23.581,2037
23.582,2038
23.583,2039
23.584,2040
23.585,2042
23.586,2043
23.587,2044
23.588,2044
23.589,2044
23.59,2044
23.591,2045
23.592,2045
23.593,2045
23.594,2046
23.595,2045
23.596,2045
23.597,2044
23.598,2043
23.599,2043
23.6,2044
23.601,2045
23.602,2047
23.603,2048
23.604,2050
23.605,2052
23.606,2054
23.607,2056
23.608,2058
23.609,2061
23.61,2062
23.611,2065
23.612,2067
23.613,2069
23.614,2071
23.615,2073
23.616,2076
23.617,2079
23.618,2083
23.619,2090
23.62,2097
23.621,2105
23.622,2114
23.623,2124
23.624,2135
23.625,2146
23.626,2157
23.627,2167
23.628,2178
23.629,2188
23.63,2198
23.631,2209
23.632,2220
23.633,2231
23.634,2240
23.635,2245
23.636,2243
23.637,2233
23.638,2216
23.639,2194
23.64,2168
23.641,2140
23.642,2110
23.643,2082
23.644,2055
23.645,2031
23.646,2009
23.647,1992
23.648,1979
23.649,1970
23.65,1964
23.651,1961
23.652,1960
23.653,1961
23.654,1964
23.655,1968
23.656,1973
23.657,1978
23.658,1982
23.659,1987
23.66,1992
23.661,1995
23.662,1998
23.663,2001
23.664,2003
23.665,2004
23.666,2005
23.667,2007
23.668,2009
23.669,2011
23.67,2014
23.671,2018
23.672,2021
23.673,2023
23.674,2027
23.675,2029
23.676,2031
23.677,2033
23.678,2036
23.679,2040
23.68,2043
23.681,2047
23.682,2050
23.683,2053
23.684,2055
23.685,2057
23.686,2059
23.687,2060
23.688,2061
23.689,2063
23.69,2064
23.691,2066
23.692,2069
23.693,2071
23.694,2073
23.695,2073
23.696,2072
23.697,2071
23.698,2071
23.699,2071
23.7,2071
23.701,2072
23.702,2072
23.703,2072
23.704,2072
23.705,2072
23.706,2071
23.707,2071
23.708,2070
23.709,2068
23.71,2066
23.711,2064
23.712,2062
23.713,2060
23.714,2059
23.715,2057
23.716,2056
23.717,2056
23.718,2055
23.719,2055
23.72,2054
23.721,2053
23.722,2053
23.723,2052
23.724,2052
23.725,2052
23.726,2051
23.727,2051
23.728,2050
23.729,2050
23.73,2050
23.731,2050
23.732,2051
23.733,2052
23.734,2053
23.735,2054
23.736,2056
23.737,2058
23.738,2060
23.739,2061
23.74,2062
23.741,2063
23.742,2065
23.743,2066
23.744,2067
23.745,2068
23.746,2069
23.747,2069
23.748,2068
23.749,2068
23.75,2067
23.751,2067
23.752,2066
23.753,2066
23.754,2068
23.755,2069
23.756,2072
23.757,2075
23.758,2077
23.759,2079
23.76,2080
23.761,2081
23.762,2082
23.763,2083
23.764,2083
23.765,2084
23.766,2084
23.767,2085
23.768,2085
23.769,2086
23.77,2086
23.771,2085
23.772,2085
23.773,2084
23.774,2082
23.775,2081
23.776,2078
23.777,2076
23.778,2073
23.779,2071
23.78,2068
23.781,2065
23.782,2061
23.783,2057
23.784,2053
23.785,2049
23.786,2046
23.787,2045
23.788,2045
23.789,2047
23.79,2049
23.791,2052
23.792,2056
23.793,2059
23.794,2062
23.795,2064
23.796,2066
23.797,2068
23.798,2071
23.799,2072
23.8,2074
23.801,2075
23.802,2075
23.803,2074
23.804,2073
23.805,2072
23.806,2071
23.807,2071
23.808,2073
23.809,2076
23.81,2080
23.811,2083
23.812,2088
23.813,2093
23.814,2098
23.815,2103
23.816,2106
23.817,2108
23.818,2109
23.819,2108
23.82,2108
23.821,2108
23.822,2107
23.823,2107
23.824,2106
23.825,2105
23.826,2104
23.827,2103
23.828,2101
23.829,2099
23.83,2096
23.831,2092
23.832,2088
23.833,2084
23.834,2079
23.835,2075
23.836,2071
23.837,2069
23.838,2067
23.839,2066
23.84,2065
23.841,2065
23.842,2064
23.843,2063
23.844,2063
23.845,2062
23.846,2061
23.847,2060
23.848,2060
23.849,2060
23.85,2061
23.851,2062
23.852,2063
23.853,2063
23.854,2063
23.855,2062
23.856,2062
23.857,2062
23.858,2061
23.859,2062
23.86,2062
23.861,2062
23.862,2062
23.863,2062
23.864,2063
23.865,2064
23.866,2065
23.867,2067
23.868,2068
23.869,2070
23.87,2071
23.871,2072
23.872,2072
23.873,2072
23.874,2071
23.875,2070
23.876,2070
23.877,2069
23.878,2068
23.879,2067
23.88,2067
23.881,2067
23.882,2068
23.883,2069
23.884,2071
23.885,2073
23.886,2075
23.887,2078
23.888,2080
23.889,2082
23.89,2084
23.891,2086
23.892,2089
23.893,2091
23.894,2092
23.895,2092
23.896,2093
23.897,2093
23.898,2093
23.899,2092
23.9,2092
23.901,2091
23.902,2090
23.903,2090
23.904,2089
23.905,2086
23.906,2083
23.907,2078
23.908,2075
23.909,2071
23.91,2068
23.911,2066
23.912,2063
23.913,2061
23.914,2060
23.915,2058
23.916,2056
23.917,2055
23.918,2054
23.919,2053
23.92,2051
23.921,2050
23.922,2050
23.923,2050
23.924,2051
23.925,2051
23.926,2051
23.927,2052
23.928,2054
23.929,2055
23.93,2058
23.931,2061
23.932,2064
23.933,2069
23.934,2074
23.935,2078
23.936,2082
23.937,2085
23.938,2086
23.939,2088
23.94,2089
23.941,2089
23.942,2089
23.943,2088
23.944,2087
23.945,2085
23.946,2082
23.947,2080
23.948,2077
23.949,2074
23.95,2070
23.951,2067
23.952,2064
23.953,2062
23.954,2061
23.955,2059
23.956,2058
23.957,2057
23.958,2056
23.959,2056
23.96,2056
23.961,2058
23.962,2058
23.963,2060
23.964,2060
23.965,2060
23.966,2060
23.967,2059
23.968,2058
23.969,2057
23.97,2055
23.971,2053
23.972,2051
23.973,2048
23.974,2046
23.975,2043
23.976,2041
23.977,2039
23.978,2037
23.979,2036
23.98,2035
23.981,2035
23.982,2034
23.983,2034
23.984,2034
23.985,2035
23.986,2036
23.987,2038
23.988,2040
23.989,2042
23.99,2043
23.991,2044
23.992,2046
23.993,2047
23.994,2048
23.995,2048
23.996,2048
23.997,2047
23.998,2048
23.999,2048
24,2049
24.001,2049
24.002,2050
24.003,2051
24.004,2051
24.005,2050
24.006,2049
24.007,2047
24.008,2046
24.009,2043
24.01,2042
24.011,2040
24.012,2039
24.013,2037
24.014,2036
24.015,2035
24.016,2034
24.017,2034
24.018,2035
24.019,2036
24.02,2038
24.021,2041
24.022,2044
24.023,2048
24.024,2052
24.025,2056
24.026,2060
24.027,2064
24.028,2066
24.029,2068
24.03,2068
24.031,2068
24.032,2068
24.033,2067
24.034,2067
24.035,2067
24.036,2067
24.037,2067
24.038,2066
24.039,2064
24.04,2062
24.041,2060
24.042,2059
24.043,2058
24.044,2057
24.045,2057
24.046,2057
24.047,2058
24.048,2059
24.049,2062
24.05,2066
24.051,2071
24.052,2078
24.053,2085
24.054,2093
24.055,2102
24.056,2110
24.057,2118
24.058,2126
24.059,2132
24.06,2139
24.061,2146
24.062,2153
24.063,2162
24.064,2172
24.065,2181
24.066,2188
24.067,2190
24.068,2186
24.069,2176
24.07,2162
24.071,2143
24.072,2123
24.073,2101
24.074,2079
24.075,2058
24.076,2039
24.077,2023
24.078,2008
24.079,1996
24.08,1986
24.081,1980
24.082,1976
24.083,1974
24.084,1975
24.085,1977
24.086,1980
24.087,1984
24.088,1986
24.089,1989
24.09,1992
24.091,1996
24.092,2000
24.093,2004
24.094,2008
24.095,2012
24.096,2017
24.097,2021
24.098,2024
24.099,2027
24.1,2029
24.101,2030
24.102,2031
24.103,2032
24.104,2033
24.105,2034
24.106,2036
24.107,2037
24.108,2037
24.109,2038
24.11,2040
24.111,2041
24.112,2042
24.113,2043
24.114,2043
24.115,2045
24.116,2046
24.117,2047
24.118,2048
24.119,2049
24.12,2049
24.121,2051
24.122,2052
24.123,2053
24.124,2054
24.125,2055
24.126,2055
24.127,2056
24.128,2057
24.129,2059
24.13,2060
24.131,2062
24.132,2062
24.133,2062
24.134,2061
24.135,2061
24.136,2062
24.137,2063
24.138,2065
24.139,2066
24.14,2068
24.141,2069
24.142,2070
24.143,2072
24.144,2072
24.145,2073
24.146,2074
24.147,2074
24.148,2073
24.149,2073
24.15,2073
24.151,2073
24.152,2072
24.153,2073
24.154,2073
24.155,2073
24.156,2073
24.157,2074
24.158,2074
24.159,2073
24.16,2073
24.161,2073
24.162,2074
24.163,2074
24.164,2075
24.165,2077
24.166,2078
24.167,2080
24.168,2081
24.169,2082
24.17,2083
24.171,2084
24.172,2085
24.173,2086
24.174,2086
24.175,2087
24.176,2089
24.177,2090
24.178,2090
24.179,2091
24.18,2090
24.181,2089
24.182,2089
24.183,2088
24.184,2087
24.185,2086
24.186,2085
24.187,2084
24.188,2082
24.189,2081
24.19,2079
24.191,2077
24.192,2076
24.193,2074
24.194,2073
24.195,2073
24.196,2073
24.197,2073
24.198,2074
24.199,2075
24.2,2075
24.201,2077
24.202,2077
24.203,2077
24.204,2078
24.205,2078
24.206,2078
24.207,2078
24.208,2078
24.209,2076
24.21,2075
24.211,2074
24.212,2073
24.213,2073
24.214,2073
24.215,2073
24.216,2074
24.217,2075
24.218,2076
24.219,2077
24.22,2078
24.221,2079
24.222,2080
24.223,2080
24.224,2080
24.225,2080
24.226,2078
24.227,2077
24.228,2076
24.229,2074
24.23,2073
24.231,2072
24.232,2072
24.233,2071
24.234,2072
24.235,2072
24.236,2071
24.237,2071
24.238,2070
24.239,2069
24.24,2069
24.241,2068
24.242,2068
24.243,2067
24.244,2065
24.245,2065
24.246,2064
24.247,2063
24.248,2062
24.249,2061
24.25,2061
24.251,2060
24.252,2060
24.253,2058
24.254,2057
24.255,2056
24.256,2056
24.257,2056
24.258,2056
24.259,2058
24.26,2059
24.261,2060
24.262,2062
24.263,2064
24.264,2067
24.265,2070
24.266,2073
24.267,2077
24.268,2080
24.269,2082
24.27,2085
24.271,2087
24.272,2088
24.273,2089
24.274,2091
24.275,2092
24.276,2092
24.277,2092
24.278,2092
24.279,2091
24.28,2091
24.281,2090
24.282,2090
24.283,2091
24.284,2090
24.285,2089
24.286,2088
24.287,2087
24.288,2086
24.289,2085
24.29,2084
24.291,2083
24.292,2083
24.293,2082
24.294,2081
24.295,2080
24.296,2080
24.297,2079
24.298,2079
24.299,2079
24.3,2079
24.301,2080
24.302,2080
24.303,2081
24.304,2082
24.305,2083
24.306,2084
24.307,2084
24.308,2084
24.309,2084
24.31,2084
24.311,2085
24.312,2085
24.313,2086
24.314,2086
24.315,2087
24.316,2087
24.317,2087
24.318,2087
24.319,2086
24.32,2086
24.321,2085
24.322,2084
24.323,2082
24.324,2079
24.325,2077
24.326,2075
24.327,2072
24.328,2070
24.329,2068
24.33,2067
24.331,2067
24.332,2068
24.333,2071
24.334,2074
24.335,2079
24.336,2084
24.337,2089
24.338,2093
24.339,2096
24.34,2098
24.341,2098
24.342,2097
24.343,2096
24.344,2094
24.345,2093
24.346,2091
24.347,2089
24.348,2086
24.349,2083
24.35,2080
24.351,2077
24.352,2074
24.353,2071
24.354,2067
24.355,2062
24.356,2057
24.357,2052
24.358,2047
24.359,2044
24.36,2042
24.361,2041
24.362,2040
24.363,2042
24.364,2043
24.365,2045
24.366,2047
24.367,2048
24.368,2049
24.369,2050
24.37,2051
24.371,2052
24.372,2051
24.373,2051
24.374,2051
24.375,2052
24.376,2052
24.377,2053
24.378,2054
24.379,2055
24.38,2057
24.381,2059
24.382,2061
24.383,2062
24.384,2063
24.385,2062
24.386,2062
24.387,2061
24.388,2060
24.389,2058
24.39,2058
24.391,2057
24.392,2057
24.393,2057
24.394,2058
24.395,2058
24.396,2059
24.397,2059
24.398,2059
24.399,2059
24.4,2059
24.401,2059
24.402,2059
24.403,2060
24.404,2061
24.405,2063
24.406,2065
24.407,2067
24.408,2069
24.409,2072
24.41,2074
24.411,2077
24.412,2079
24.413,2080
24.414,2081
24.415,2081
24.416,2082
24.417,2083
24.418,2083
24.419,2084
24.42,2085
24.421,2085
24.422,2085
24.423,2085
24.424,2085
24.425,2085
24.426,2084
24.427,2084
24.428,2084
24.429,2084
24.43,2084
24.431,2084
24.432,2084
24.433,2085
24.434,2085
24.435,2084
24.436,2083
24.437,2083
24.438,2083
24.439,2081
24.44,2080
24.441,2079
24.442,2077
24.443,2076
24.444,2074
24.445,2073
24.446,2071
24.447,2070
24.448,2068
24.449,2066
24.45,2065
24.451,2064
24.452,2063
24.453,2063
24.454,2062
24.455,2061
24.456,2059
24.457,2058
24.458,2057
24.459,2056
24.46,2057
24.461,2058
24.462,2060
24.463,2062
24.464,2064
24.465,2066
24.466,2068
24.467,2070
24.468,2072
24.469,2074
24.47,2075
24.471,2077
24.472,2078
24.473,2080
24.474,2081
24.475,2083
24.476,2084
24.477,2085
24.478,2085
24.479,2084
24.48,2083
24.481,2081
24.482,2079
24.483,2078
24.484,2077
24.485,2075
24.486,2075
24.487,2075
24.488,2078
24.489,2081
24.49,2086
24.491,2091
24.492,2097
24.493,2105
24.494,2115
24.495,2125
24.496,2135
24.497,2146
24.498,2157
24.499,2167
24.5,2177
24.501,2188
24.502,2199
24.503,2210
24.504,2219
24.505,2225
24.506,2225
24.507,2219
24.508,2206
24.509,2187
24.51,2163
24.511,2136
24.512,2107
24.513,2079
24.514,2050
24.515,2024
24.516,2001
24.517,1980
24.518,1964
24.519,1952
24.52,1943
24.521,1938
24.522,1937
24.523,1938
24.524,1941
24.525,1945
24.526,1952
24.527,1960
24.528,1968
24.529,1977
24.53,1985
24.531,1993
24.532,2000
24.533,2005
24.534,2010
24.535,2014
24.536,2018
24.537,2022
24.538,2026
24.539,2027
24.54,2028
24.541,2029
24.542,2030
24.543,2030
24.544,2031
24.545,2031
24.546,2031
24.547,2031
24.548,2030
24.549,2030
24.55,2030
24.551,2030
24.552,2030
24.553,2031
24.554,2032
24.555,2032
24.556,2032
24.557,2031
24.558,2030
24.559,2030
24.56,2030
24.561,2030
24.562,2029
24.563,2028
24.564,2027
24.565,2026
24.566,2025
24.567,2024
24.568,2024
24.569,2024
24.57,2025
24.571,2026
24.572,2026
24.573,2027
24.574,2027
24.575,2027
24.576,2027
24.577,2026
24.578,2026
24.579,2025
24.58,2025
24.581,2024
24.582,2024
24.583,2023
24.584,2023
24.585,2022
24.586,2020
24.587,2019
24.588,2017
24.589,2015
24.59,2014
24.591,2012
24.592,2010
24.593,2009
24.594,2006
24.595,2003
24.596,2001
24.597,1999
24.598,1998
24.599,1998
24.6,1998
24.601,1997
24.602,1996
24.603,1996
24.604,1997
24.605,1996
24.606,1996
24.607,1995
24.608,1995
24.609,1995
24.61,1995
24.611,1995
24.612,1995
24.613,1996
24.614,1997
24.615,1997
24.616,1999
24.617,2000
24.618,2001
24.619,2001
24.62,2002
24.621,2003
24.622,2004
24.623,2004
24.624,2005
24.625,2005
24.626,2006
24.627,2006
24.628,2007
24.629,2008
24.63,2009
24.631,2009
24.632,2009
24.633,2009
24.634,2008
24.635,2008
24.636,2008
24.637,2008
24.638,2007
24.639,2006
24.64,2005
24.641,2004
24.642,2003
24.643,2002
24.644,2001
24.645,2001
24.646,2000
24.647,1999
24.648,1999
24.649,1999
24.65,1998
24.651,1998
24.652,1998
24.653,1998
24.654,1998
24.655,1997
24.656,1997
24.657,1997
24.658,1998
24.659,1998
24.66,1998
24.661,1999
24.662,1999
24.663,1999
24.664,2000
24.665,2000
24.666,1999
24.667,1999
24.668,1999
24.669,1999
24.67,1998
24.671,1998
24.672,1998
24.673,1997
24.674,1996
24.675,1996
24.676,1995
24.677,1994
24.678,1993
24.679,1992
24.68,1993
24.681,1994
24.682,1996
24.683,1998
24.684,2001
24.685,2004
24.686,2009
24.687,2016
24.688,2023
24.689,2031
24.69,2039
24.691,2045
24.692,2052
24.693,2056
24.694,2058
24.695,2059
24.696,2056
24.697,2050
24.698,2043
24.699,2035
24.7,2026
24.701,2017
24.702,2009
24.703,2002
24.704,1997
24.705,1993
24.706,1991
24.707,1991
24.708,1993
24.709,1996
24.71,2000
24.711,2004
24.712,2007
24.713,2011
24.714,2013
24.715,2015
24.716,2016
24.717,2016
24.718,2014
24.719,2012
24.72,2009
24.721,2007
24.722,2006
24.723,2005
24.724,2006
24.725,2007
24.726,2009
24.727,2011
24.728,2013
24.729,2016
24.73,2018
24.731,2020
24.732,2022
24.733,2024
24.734,2025
24.735,2025
24.736,2027
24.737,2028
24.738,2029
24.739,2030
24.74,2031
24.741,2032
24.742,2034
24.743,2036
24.744,2037
24.745,2039
24.746,2040
24.747,2041
24.748,2042
24.749,2043
24.75,2043
24.751,2044
24.752,2045
24.753,2045
24.754,2047
24.755,2048
24.756,2049
24.757,2050
24.758,2050
24.759,2049
24.76,2049
24.761,2049
24.762,2048
24.763,2047
24.764,2046
24.765,2044
24.766,2042
24.767,2040
24.768,2039
24.769,2038
24.77,2037
24.771,2036
24.772,2036
24.773,2037
24.774,2038
24.775,2040
24.776,2042
24.777,2044
24.778,2046
24.779,2048
24.78,2050
24.781,2052
24.782,2054
24.783,2054
24.784,2055
24.785,2056
24.786,2058
24.787,2060
24.788,2062
24.789,2064
24.79,2067
24.791,2070
24.792,2073
24.793,2075
24.794,2079
24.795,2081
24.796,2083
24.797,2084
24.798,2086
24.799,2087
24.8,2087
24.801,2087
24.802,2087
24.803,2087
24.804,2087
24.805,2086
24.806,2086
24.807,2085
24.808,2086
24.809,2086
24.81,2088
24.811,2090
24.812,2091
24.813,2094
24.814,2096
24.815,2099
24.816,2103
24.817,2106
24.818,2110
24.819,2114
24.82,2118
24.821,2123
24.822,2126
24.823,2128
24.824,2129
24.825,2130
24.826,2129
24.827,2129
24.828,2128
24.829,2127
24.83,2126
24.831,2127
24.832,2128
24.833,2129
24.834,2131
24.835,2131
24.836,2132
24.837,2132
24.838,2132
24.839,2131
24.84,2131
24.841,2130
24.842,2130
24.843,2130
24.844,2130
24.845,2129
24.846,2127
24.847,2125
24.848,2123
24.849,2121
24.85,2118
24.851,2116
24.852,2114
24.853,2111
24.854,2109
24.855,2108
24.856,2107
24.857,2106
24.858,2106
24.859,2107
24.86,2109
24.861,2111
24.862,2113
24.863,2114
24.864,2116
24.865,2116
24.866,2117
24.867,2118
24.868,2119
24.869,2120
24.87,2121
24.871,2122
24.872,2123
24.873,2123
24.874,2124
24.875,2125
24.876,2126
24.877,2127
24.878,2127
24.879,2127
24.88,2128
24.881,2128
24.882,2129
24.883,2129
24.884,2130
24.885,2130
24.886,2130
24.887,2131
24.888,2132
24.889,2132
24.89,2132
24.891,2132
24.892,2132
24.893,2133
24.894,2133
24.895,2134
24.896,2136
24.897,2137
24.898,2139
24.899,2140
24.9,2141
24.901,2142
24.902,2142
24.903,2142
24.904,2142
24.905,2142
24.906,2142
24.907,2142
24.908,2142
24.909,2142
24.91,2141
24.911,2141
24.912,2141
24.913,2141
24.914,2141
24.915,2142
24.916,2143
24.917,2143
24.918,2144
24.919,2144
24.92,2143
24.921,2143
24.922,2142
24.923,2140
24.924,2139
24.925,2139
24.926,2139
24.927,2140
24.928,2142
24.929,2144
24.93,2148
24.931,2153
24.932,2161
24.933,2173
24.934,2187
24.935,2203
24.936,2223
24.937,2243
24.938,2265
24.939,2285
24.94,2306
24.941,2324
24.942,2341
24.943,2356
24.944,2367
24.945,2376
24.946,2382
24.947,2385
24.948,2383
24.949,2374
24.95,2356
24.951,2329
24.952,2294
24.953,2252
24.954,2208
24.955,2162
24.956,2114
24.957,2069
24.958,2025
24.959,1986
24.96,1951
24.961,1923
24.962,1900
24.963,1883
24.964,1873
24.965,1869
24.966,1868
24.967,1872
24.968,1879
24.969,1888
24.97,1898
24.971,1909
24.972,1919
24.973,1928
24.974,1938
24.975,1946
24.976,1953
24.977,1960
24.978,1966
24.979,1971
24.98,1975
24.981,1978
24.982,1981
24.983,1982
24.984,1983
24.985,1984
24.986,1983
24.987,1983
24.988,1982
24.989,1981
24.99,1980
24.991,1979
24.992,1979
24.993,1979
24.994,1979
24.995,1980
24.996,1981
24.997,1983
24.998,1984
24.999,1986
25,1987
25.001,1987
25.002,1987
25.003,1987
25.004,1986
25.005,1986
25.006,1985
25.007,1983
25.008,1982
25.009,1980
25.01,1979
25.011,1977
25.012,1977
25.013,1977
25.014,1978
25.015,1980
25.016,1982
25.017,1984
25.018,1987
25.019,1989
25.02,1991
25.021,1993
25.022,1994
25.023,1995
25.024,1995
25.025,1995
25.026,1995
25.027,1994
25.028,1993
25.029,1992
25.03,1992
25.031,1992
25.032,1992
25.033,1993
25.034,1994
25.035,1996
25.036,1997
25.037,1999
25.038,2000
25.039,2002
25.04,2004
25.041,2006
25.042,2008
25.043,2011
25.044,2014
25.045,2016
25.046,2019
25.047,2022
25.048,2025
25.049,2027
25.05,2030
25.051,2032
25.052,2035
25.053,2038
25.054,2040
25.055,2041
25.056,2044
25.057,2046
25.058,2048
25.059,2050
25.06,2052
25.061,2055
25.062,2057
25.063,2059
25.064,2062
25.065,2064
25.066,2066
25.067,2066
25.068,2067
25.069,2068
25.07,2067
25.071,2067
25.072,2067
25.073,2068
25.074,2067
25.075,2068
25.076,2068
25.077,2068
25.078,2069
25.079,2070
25.08,2071
25.081,2073
25.082,2074
25.083,2076
25.084,2077
25.085,2079
25.086,2080
25.087,2082
25.088,2084
25.089,2086
25.09,2087
25.091,2089
25.092,2091
25.093,2093
25.094,2095
25.095,2098
25.096,2100
25.097,2102
25.098,2104
25.099,2106
25.1,2107
25.101,2109
25.102,2110
25.103,2110
25.104,2110
25.105,2111
25.106,2111
25.107,2111
25.108,2112
25.109,2113
25.11,2114
25.111,2115
25.112,2117
25.113,2119
25.114,2121
25.115,2122
25.116,2123
25.117,2123
25.118,2123
25.119,2123
25.12,2122
25.121,2121
25.122,2121
25.123,2121
25.124,2119
25.125,2117
25.126,2114
25.127,2110
25.128,2104
25.129,2097
25.13,2090
25.131,2083
25.132,2077
25.133,2069
25.134,2063
25.135,2057
25.136,2053
25.137,2049
25.138,2047
25.139,2046
25.14,2045
25.141,2045
25.142,2044
25.143,2044
25.144,2044
25.145,2045
25.146,2045
25.147,2046
25.148,2047
25.149,2048
25.15,2049
25.151,2050
25.152,2051
25.153,2052
25.154,2053
25.155,2054
25.156,2055
25.157,2056
25.158,2058
25.159,2059
25.16,2060
25.161,2061
25.162,2062
25.163,2063
25.164,2065
25.165,2066
25.166,2067
25.167,2069
25.168,2071
25.169,2073
25.17,2074
25.171,2076
25.172,2077
25.173,2078
25.174,2078
25.175,2079
25.176,2081
25.177,2081
25.178,2082
25.179,2083
25.18,2083
25.181,2083
25.182,2084
25.183,2084
25.184,2084
25.185,2084
25.186,2084
25.187,2084
25.188,2084
25.189,2084
25.19,2084
25.191,2083
25.192,2083
25.193,2084
25.194,2083
25.195,2083
25.196,2083
25.197,2083
25.198,2083
25.199,2082
25.2,2082
25.201,2081
25.202,2081
25.203,2080
25.204,2080
25.205,2079
25.206,2078
25.207,2078
25.208,2077
25.209,2076
25.21,2076
25.211,2075
25.212,2076
25.213,2076
25.214,2076
25.215,2077
25.216,2078
25.217,2078
25.218,2079
25.219,2079
25.22,2078
25.221,2078
25.222,2077
25.223,2077
25.224,2077
25.225,2076
25.226,2076
25.227,2076
25.228,2076
25.229,2076
25.23,2077
25.231,2077
25.232,2078
25.233,2079
25.234,2079
25.235,2078
25.236,2077
25.237,2076
25.238,2074
25.239,2072
25.24,2069
25.241,2066
25.242,2064
25.243,2061
25.244,2060
25.245,2059
25.246,2058
25.247,2058
25.248,2059
25.249,2059
25.25,2060
25.251,2060
25.252,2060
25.253,2060
25.254,2060
25.255,2059
25.256,2057
25.257,2056
25.258,2054
25.259,2053
25.26,2051
25.261,2049
25.262,2048
25.263,2047
25.264,2046
25.265,2046
25.266,2046
25.267,2047
25.268,2047
25.269,2048
25.27,2048
25.271,2049
25.272,2050
25.273,2051
25.274,2052
25.275,2052
25.276,2053
25.277,2053
25.278,2054
25.279,2055
25.28,2055
25.281,2056
25.282,2056
25.283,2057
25.284,2058
25.285,2059
25.286,2060
25.287,2061
25.288,2061
25.289,2061
25.29,2062
25.291,2062
25.292,2062
25.293,2062
25.294,2062
25.295,2061
25.296,2061
25.297,2060
25.298,2060
25.299,2059
25.3,2058
25.301,2057
25.302,2056
25.303,2055
25.304,2055
25.305,2055
25.306,2054
25.307,2053
25.308,2053
25.309,2053
25.31,2052
25.311,2051
25.312,2050
25.313,2049
25.314,2049
25.315,2050
25.316,2050
25.317,2051
25.318,2051
25.319,2051
25.32,2051
25.321,2052
25.322,2052
25.323,2053
25.324,2054
25.325,2055
25.326,2055
25.327,2056
25.328,2056
25.329,2056
25.33,2056
25.331,2056
25.332,2055
25.333,2055
25.334,2056
25.335,2055
25.336,2055
25.337,2054
25.338,2054
25.339,2054
25.34,2054
25.341,2054
25.342,2054
25.343,2055
25.344,2056
25.345,2058
25.346,2059
25.347,2061
25.348,2063
25.349,2064
25.35,2067
25.351,2070
25.352,2074
25.353,2078
25.354,2082
25.355,2086
25.356,2091
25.357,2097
25.358,2103
25.359,2113
25.36,2126
25.361,2141
25.362,2160
25.363,2179
25.364,2200
25.365,2220
25.366,2239
25.367,2258
25.368,2275
25.369,2289
25.37,2301
25.371,2312
25.372,2321
25.373,2328
25.374,2331
25.375,2327
25.376,2313
25.377,2290
25.378,2257
25.379,2216
25.38,2168
25.381,2116
25.382,2064
25.383,2014
25.384,1966
25.385,1922
25.386,1883
25.387,1851
25.388,1826
25.389,1809
25.39,1799
25.391,1795
25.392,1798
25.393,1805
25.394,1816
25.395,1830
25.396,1846
25.397,1862
25.398,1878
25.399,1893
25.4,1908
25.401,1922
25.402,1935
25.403,1946
25.404,1957
25.405,1966
25.406,1974
25.407,1982
25.408,1988
25.409,1993
25.41,1998
25.411,2002
25.412,2006
25.413,2010
25.414,2012
25.415,2014
25.416,2016
25.417,2018
25.418,2019
25.419,2020
25.42,2021
25.421,2022
25.422,2022
25.423,2023
25.424,2023
25.425,2024
25.426,2024
25.427,2025
25.428,2026
25.429,2026
25.43,2027
25.431,2028
25.432,2029
25.433,2029
25.434,2030
25.435,2030
25.436,2030
25.437,2031
25.438,2031
25.439,2031
